Unnamed: 0,PlayerID,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season,Type,Reg/Post
145,203940,Adreian Payne,MIN,25,52,18,34,9.3,2.5,1,2.8,36.6,0.2,0.6,28.1,0.3,0.5,65.4,0.4,1.8,2.1,0.6,0.7,0.3,0.2,1.5,6.8,0,0,-2.3,2015/2016,Average,Regular
146,203940,Adreian Payne,MIN,24,32,7,25,739.6,213,91,220,41.4,1,9,11.1,30,46,65.2,48,114,162,30,44,19,9,88,492,3,0,-244,2014/2015,Total,Regular
147,203940,Adreian Payne,MIN,24,32,7,25,23.1,6.7,2.8,6.9,41.4,0,0.3,11.1,0.9,1.4,65.2,1.5,3.6,5.1,0.9,1.4,0.6,0.3,2.8,15.4,3,0,-7.6,2014/2015,Average,Regular
148,203940,Adreian Payne,ORL,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Total,Playoffs
149,203940,Adreian Payne,ORL,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Average,Playoffs
150,203940,Adreian Payne,ORL,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Total,Playoffs
151,203940,Adreian Payne,ORL,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Average,Playoffs
152,203940,Adreian Payne,ORL,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Total,Playoffs
153,203940,Adreian Payne,ORL,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Average,Playoffs
154,203940,Adreian Payne,ORL,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Total,Playoffs
155,203940,Adreian Payne,ORL,27,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Average,Playoffs
156,1629958,Ahmad Caver,IND,25,1,0,1,0.8,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2021/2022,Total,Regular
157,1629958,Ahmad Caver,IND,25,1,0,1,0.8,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2021/2022,Average,Regular
158,1629958,Ahmad Caver,IND,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
159,1629958,Ahmad Caver,IND,25,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
160,1627773,Aj Hammons,DAL,24,22,4,18,163.2,48,17,42,40.5,5,10,50,9,20,45,8,28,36,4,10,1,13,21,129,0,0,-5,2016/2017,Total,Regular
161,1627773,Aj Hammons,DAL,24,22,4,18,7.4,2.2,0.8,1.9,40.5,0.2,0.5,50,0.4,0.9,45,0.4,1.3,1.6,0.2,0.5,0,0.6,1,5.9,0,0,-0.2,2016/2017,Average,Regular
162,1627773,Aj Hammons,DAL,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Total,Playoffs
163,1627773,Aj Hammons,DAL,24,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Average,Playoffs
164,201985,Aj Price,CLE,28,26,11,15,323.5,133,51,137,37.2,15,57,26.3,16,24,66.7,6,26,32,46,14,7,0,15,247,0,0,-64,2014/2015,Total,Regular
165,201985,Aj Price,CLE,28,26,11,15,12.4,5.1,2,5.3,37.2,0.6,2.2,26.3,0.6,0.9,66.7,0.2,1,1.2,1.8,0.5,0.3,0,0.6,9.5,0,0,-2.5,2014/2015,Average,Regular
166,201985,Aj Price,MIN,27,28,15,13,99.4,44,19,46,41.3,6,22,27.3,0,2,0,1,9,10,13,7,1,0,5,72,0,0,2,2013/2014,Total,Regular
167,201985,Aj Price,MIN,27,28,15,13,3.5,1.6,0.7,1.6,41.3,0.2,0.8,27.3,0,0.1,0,0,0.3,0.4,0.5,0.3,0,0,0.2,2.6,0,0,0.1,2013/2014,Average,Regular
168,201985,Aj Price,CLE,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Total,Playoffs
169,201985,Aj Price,CLE,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Average,Playoffs
170,201985,Aj Price,CLE,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Total,Playoffs
171,201985,Aj Price,CLE,28,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Average,Playoffs
172,1733,Al Harrington,WAS,34,34,20,14,511.4,225,82,207,39.6,34,100,34,27,35,77.1,15,65,80,28,34,14,0,72,371,0,0,46,2013/2014,Total,Regular
173,1733,Al Harrington,WAS,34,34,20,14,15,6.6,2.4,6.1,39.6,1,2.9,34,0.8,1,77.1,0.4,1.9,2.4,0.8,1,0.4,0,2.1,10.9,0,0,1.4,2013/2014,Average,Regular
174,1733,Al Harrington,WAS,34,7,3,4,59.4,17,6,15,40,0,7,0,5,7,71.4,1,15,16,0,4,3,0,14,41,0,0,-17,2013/2014,Total,Playoffs
175,1733,Al Harrington,WAS,34,7,3,4,8.5,2.4,0.9,2.1,40,0,1,0,0.7,1,71.4,0.1,2.1,2.3,0,0.6,0.4,0,2,5.9,0,0,-2.4,2013/2014,Average,Playoffs
176,201143,Al Horford,BOS,36,69,46,23,2004.8,701,266,569,46.7,89,265,33.6,80,95,84.2,108,422,530,232,65,49,92,130,2043,15,0,386,2021/2022,Total,Regular
177,201143,Al Horford,BOS,36,69,46,23,29.1,10.2,3.9,8.2,46.7,1.3,3.8,33.6,1.2,1.4,84.2,1.6,6.1,7.7,3.4,0.9,0.7,1.3,1.9,29.6,15,0,5.6,2021/2022,Average,Regular
178,201143,Al Horford,BOS,36,23,14,9,815,277,101,193,52.3,47,98,48,28,36,77.8,35,179,214,76,29,19,31,64,769,6,0,99,2021/2022,Total,Playoffs
179,201143,Al Horford,BOS,36,23,14,9,815,277,101,193,52.3,47,98,48,28,36,77.8,35,179,214,76,29,19,31,64,769,6,0,99,2021/2022,Average,Playoffs
180,201143,Al Horford,OKC,35,28,11,17,781.8,398,162,360,45,56,152,36.8,18,22,81.8,29,159,188,94,29,25,26,48,889,1,0,-101,2020/2021,Total,Regular
181,201143,Al Horford,OKC,35,28,11,17,27.9,14.2,5.8,12.9,45,2,5.4,36.8,0.6,0.8,81.8,1,5.7,6.7,3.4,1,0.9,0.9,1.7,31.7,1,0,-3.6,2020/2021,Average,Regular
182,201143,Al Horford,PHI,34,67,39,28,2025.5,798,319,709,45,99,283,35,61,80,76.3,103,353,456,270,80,52,61,142,2009,6,0,127,2019/2020,Total,Regular
183,201143,Al Horford,PHI,34,67,39,28,30.2,11.9,4.8,10.6,45,1.5,4.2,35,0.9,1.2,76.3,1.5,5.3,6.8,4,1.2,0.8,0.9,2.1,30,6,0,1.9,2019/2020,Average,Regular
184,201143,Al Horford,PHI,34,4,0,4,128.5,28,12,25,48,0,4,0,4,7,57.1,9,20,29,9,3,1,5,14,91,1,0,-43,2019/2020,Total,Playoffs
185,201143,Al Horford,PHI,34,4,0,4,32.1,7,3,6.3,48,0,1,0,1,1.8,57.1,2.3,5,7.3,2.3,0.8,0.3,1.3,3.5,22.8,1,0,-10.8,2019/2020,Average,Playoffs
186,201143,Al Horford,BOS,33,68,41,27,1972.7,925,387,723,53.5,73,203,36,78,95,82.1,120,338,458,283,102,59,86,126,2232,10,1,258,2018/2019,Total,Regular
187,201143,Al Horford,BOS,33,68,41,27,29,13.6,5.7,10.6,53.5,1.1,3,36,1.1,1.4,82.1,1.8,5,6.7,4.2,1.5,0.9,1.3,1.9,32.8,10,1,3.8,2018/2019,Average,Regular
188,201143,Al Horford,BOS,33,9,5,4,310.1,125,46,110,41.8,18,44,40.9,15,18,83.3,13,68,81,40,19,4,7,21,296,3,0,28,2018/2019,Total,Playoffs
189,201143,Al Horford,BOS,33,9,5,4,34.5,13.9,5.1,12.2,41.8,2,4.9,40.9,1.7,2,83.3,1.4,7.6,9,4.4,2.1,0.4,0.8,2.3,32.9,3,0,3.1,2018/2019,Average,Playoffs
190,201143,Al Horford,BOS,32,72,47,25,2277,927,368,753,48.9,97,226,42.9,94,120,78.3,103,428,531,339,132,43,78,138,2304,15,0,345,2017/2018,Total,Regular
191,201143,Al Horford,BOS,32,72,47,25,31.6,12.9,5.1,10.5,48.9,1.3,3.1,42.9,1.3,1.7,78.3,1.4,5.9,7.4,4.7,1.8,0.6,1.1,1.9,32,15,0,4.8,2017/2018,Average,Regular
192,201143,Al Horford,BOS,32,19,11,8,678.9,299,111,204,54.4,15,43,34.9,62,75,82.7,32,125,157,63,32,19,22,39,673,7,0,70,2017/2018,Total,Playoffs
193,201143,Al Horford,BOS,32,19,11,8,35.7,15.7,5.8,10.7,54.4,0.8,2.3,34.9,3.3,3.9,82.7,1.7,6.6,8.3,3.3,1.7,1,1.2,2.1,35.4,7,0,3.7,2017/2018,Average,Playoffs
194,201143,Al Horford,BOS,31,68,46,22,2193.3,952,379,801,47.3,86,242,35.5,108,135,80,95,370,465,337,115,52,86,138,2315,8,0,215,2016/2017,Total,Regular
195,201143,Al Horford,BOS,31,68,46,22,32.3,14,5.6,11.8,47.3,1.3,3.6,35.5,1.6,2,80,1.4,5.4,6.8,5,1.7,0.8,1.3,2,34,8,0,3.2,2016/2017,Average,Regular
196,201143,Al Horford,BOS,31,18,9,9,609.9,271,111,190,58.4,27,52,51.9,22,29,75.9,31,87,118,97,33,15,14,33,612,3,0,-75,2016/2017,Total,Playoffs
197,201143,Al Horford,BOS,31,18,9,9,33.9,15.1,6.2,10.6,58.4,1.5,2.9,51.9,1.2,1.6,75.9,1.7,4.8,6.6,5.4,1.8,0.8,0.8,1.8,34,3,0,-4.2,2016/2017,Average,Playoffs
198,201143,Al Horford,ATL,30,82,48,34,2631.2,1249,529,1048,50.5,88,256,34.4,103,129,79.8,148,448,596,263,107,68,121,163,2819,17,0,231,2015/2016,Total,Regular
199,201143,Al Horford,ATL,30,82,48,34,32.1,15.2,6.5,12.8,50.5,1.1,3.1,34.4,1.3,1.6,79.8,1.8,5.5,7.3,3.2,1.3,0.8,1.5,2,34.4,17,0,2.8,2015/2016,Average,Regular
200,201143,Al Horford,ATL,30,10,4,6,327.4,134,54,116,46.6,11,28,39.3,15,16,93.8,13,52,65,31,17,12,24,25,350,1,0,-38,2015/2016,Total,Playoffs
201,201143,Al Horford,ATL,30,10,4,6,32.7,13.4,5.4,11.6,46.6,1.1,2.8,39.3,1.5,1.6,93.8,1.3,5.2,6.5,3.1,1.7,1.2,2.4,2.5,35,1,0,-3.8,2015/2016,Average,Playoffs
202,201143,Al Horford,ATL,29,76,56,20,2318.2,1156,519,965,53.8,11,36,30.6,107,141,75.9,131,413,544,244,100,68,98,121,2573,14,1,287,2014/2015,Total,Regular
203,201143,Al Horford,ATL,29,76,56,20,30.5,15.2,6.8,12.7,53.8,0.1,0.5,30.6,1.4,1.9,75.9,1.7,5.4,7.2,3.2,1.3,0.9,1.3,1.6,33.9,14,1,3.8,2014/2015,Average,Regular
204,201143,Al Horford,ATL,29,16,8,8,521.6,231,107,211,50.7,2,9,22.2,15,20,75,40,98,138,59,25,13,23,34,568,7,0,40,2014/2015,Total,Playoffs
205,201143,Al Horford,ATL,29,16,8,8,32.6,14.4,6.7,13.2,50.7,0.1,0.6,22.2,0.9,1.3,75,2.5,6.1,8.6,3.7,1.6,0.8,1.4,2.1,35.5,7,0,2.5,2014/2015,Average,Playoffs
206,201143,Al Horford,ATL,28,29,16,13,957.7,538,238,420,56.7,4,11,36.4,58,85,68.2,66,178,244,76,64,27,44,56,1094,9,0,73,2013/2014,Total,Regular
207,201143,Al Horford,ATL,28,29,16,13,33,18.6,8.2,14.5,56.7,0.1,0.4,36.4,2,2.9,68.2,2.3,6.1,8.4,2.6,2.2,0.9,1.5,1.9,37.7,9,0,2.5,2013/2014,Average,Regular
208,201143,Al Horford,BOS,36,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Total,Playoffs
209,201143,Al Horford,BOS,36,,,,,,,,,,,,,,,,,,,,,,,,,,,2020/2021,Average,Playoffs
210,201143,Al Horford,BOS,36,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Total,Playoffs
211,201143,Al Horford,BOS,36,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/2014,Average,Playoffs
212,2744,Al Jefferson,IND,33,36,17,19,483.6,252,111,208,53.4,0,3,0,30,36,83.3,30,113,143,30,21,16,23,66,565,1,0,-11,2017/2018,Total,Regular
213,2744,Al Jefferson,IND,33,36,17,19,13.4,7,3.1,5.8,53.4,0,0.1,0,0.8,1,83.3,0.8,3.1,4,0.8,0.6,0.4,0.6,1.8,15.7,1,0,-0.3,2017/2018,Average,Regular
214,2744,Al Jefferson,IND,32,66,33,33,930.6,535,235,471,49.9,0,1,0,65,85,76.5,75,203,278,57,33,19,16,125,1026,1,0,-98,2016/2017,Total,Regular
215,2744,Al Jefferson,IND,32,66,33,33,14.1,8.1,3.6,7.1,49.9,0,0,0,1,1.3,76.5,1.1,3.1,4.2,0.9,0.5,0.3,0.2,1.9,15.5,1,0,-1.5,2016/2017,Average,Regular
216,2744,Al Jefferson,CHA,31,47,33,14,1096.4,562,245,505,48.5,0,0,0,72,111,64.9,57,244,301,70,34,30,41,117,1207,7,0,46,2015/2016,Total,Regular
217,2744,Al Jefferson,CHA,31,47,33,14,23.3,12,5.2,10.7,48.5,0,0,0,1.5,2.4,64.9,1.2,5.2,6.4,1.5,0.7,0.6,0.9,2.5,25.7,7,0,1,2015/2016,Average,Regular
218,2744,Al Jefferson,CHA,31,7,3,4,168.4,93,42,83,50.6,0,0,0,9,13,69.2,14,29,43,8,6,4,3,12,172,0,0,-64,2015/2016,Total,Playoffs
219,2744,Al Jefferson,CHA,31,7,3,4,24.1,13.3,6,11.9,50.6,0,0,0,1.3,1.9,69.2,2,4.1,6.1,1.1,0.9,0.6,0.4,1.7,24.5,0,0,-9.1,2015/2016,Average,Playoffs
220,2744,Al Jefferson,CHA,30,65,25,40,1991.8,1082,486,1010,48.1,2,5,40,108,165,65.5,99,449,548,113,68,47,84,139,2234,22,0,-116,2014/2015,Total,Regular
221,2744,Al Jefferson,CHA,30,65,25,40,30.6,16.6,7.5,15.5,48.1,0,0.1,40,1.7,2.5,65.5,1.5,6.9,8.4,1.7,1,0.7,1.3,2.1,34.4,22,0,-1.8,2014/2015,Average,Regular
222,2744,Al Jefferson,CHA,29,73,38,35,2553.2,1594,700,1376,50.9,3,15,20,191,277,69,156,636,792,155,124,67,79,176,3091,42,0,31,2013/2014,Total,Regular
223,2744,Al Jefferson,CHA,29,73,38,35,35,21.8,9.6,18.8,50.9,0,0.2,20,2.6,3.8,69,2.1,8.7,10.8,2.1,1.7,0.9,1.1,2.4,42.3,42,0,0.4,2013/2014,Average,Regular
224,2744,Al Jefferson,CHA,29,3,0,3,105.8,56,26,53,49.1,0,0,0,4,5,80,6,22,28,2,1,1,5,7,110,2,0,-29,2013/2014,Total,Playoffs
225,2744,Al Jefferson,CHA,29,3,0,3,35.3,18.7,8.7,17.7,49.1,0,0,0,1.3,1.7,80,2,7.3,9.3,0.7,0.3,0.3,1.7,2.3,36.5,2,0,-9.7,2013/2014,Average,Playoffs
226,2744,Al Jefferson,IND,33,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Total,Playoffs
227,2744,Al Jefferson,IND,33,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Average,Playoffs
228,2744,Al Jefferson,IND,33,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Total,Playoffs
229,2744,Al Jefferson,IND,33,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Average,Playoffs
230,2744,Al Jefferson,IND,33,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Total,Playoffs
231,2744,Al Jefferson,IND,33,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Average,Playoffs
232,101187,Alan Anderson,LAC,34,30,20,10,308.4,86,30,80,37.5,14,44,31.8,12,16,75,3,21,24,11,7,3,0,35,133,0,0,-77,2016/2017,Total,Regular
233,101187,Alan Anderson,LAC,34,30,20,10,10.3,2.9,1,2.7,37.5,0.5,1.5,31.8,0.4,0.5,75,0.1,0.7,0.8,0.4,0.2,0.1,0,1.2,4.4,0,0,-2.6,2016/2017,Average,Regular
234,101187,Alan Anderson,WAS,33,13,8,5,192.2,65,21,59,35.6,12,37,32.4,11,15,73.3,1,26,27,14,2,4,1,25,131,0,0,30,2015/2016,Total,Regular
235,101187,Alan Anderson,WAS,33,13,8,5,14.8,5,1.6,4.5,35.6,0.9,2.8,32.4,0.8,1.2,73.3,0.1,2,2.1,1.1,0.2,0.3,0.1,1.9,10.1,0,0,2.3,2015/2016,Average,Regular
236,101187,Alan Anderson,BKN,32,74,35,39,1744.3,545,195,440,44.3,73,210,34.8,82,101,81.2,31,173,204,83,60,56,5,148,1037,0,0,-57,2014/2015,Total,Regular
237,101187,Alan Anderson,BKN,32,74,35,39,23.6,7.4,2.6,5.9,44.3,1,2.8,34.8,1.1,1.4,81.2,0.4,2.3,2.8,1.1,0.8,0.8,0.1,2,14,0,0,-0.8,2014/2015,Average,Regular
238,101187,Alan Anderson,BKN,32,6,2,4,141.8,66,25,41,61,10,16,62.5,6,9,66.7,2,19,21,7,8,4,1,9,109,0,0,14,2014/2015,Total,Playoffs
239,101187,Alan Anderson,BKN,32,6,2,4,23.6,11,4.2,6.8,61,1.7,2.7,62.5,1,1.5,66.7,0.3,3.2,3.5,1.2,1.3,0.7,0.2,1.5,18.1,0,0,2.3,2014/2015,Average,Playoffs
240,101187,Alan Anderson,BKN,31,78,43,35,1772.5,564,194,485,40,84,248,33.9,92,118,78,40,135,175,81,62,48,11,147,1011,0,0,-52,2013/2014,Total,Regular
241,101187,Alan Anderson,BKN,31,78,43,35,22.7,7.2,2.5,6.2,40,1.1,3.2,33.9,1.2,1.5,78,0.5,1.7,2.2,1,0.8,0.6,0.1,1.9,13,0,0,-0.7,2013/2014,Average,Regular
242,101187,Alan Anderson,BKN,31,12,5,7,261,71,25,62,40.3,9,31,29,12,18,66.7,10,22,32,15,10,10,0,32,152,0,0,-20,2013/2014,Total,Playoffs
243,101187,Alan Anderson,BKN,31,12,5,7,21.8,5.9,2.1,5.2,40.3,0.8,2.6,29,1,1.5,66.7,0.8,1.8,2.7,1.3,0.8,0.8,0,2.7,12.7,0,0,-1.7,2013/2014,Average,Playoffs
244,101187,Alan Anderson,LAC,34,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Total,Playoffs
245,101187,Alan Anderson,LAC,34,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Average,Playoffs
246,101187,Alan Anderson,LAC,34,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Total,Playoffs
247,101187,Alan Anderson,LAC,34,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Average,Playoffs
248,1626210,Alan Williams,BKN,26,5,1,4,25.5,18,8,13,61.5,0,1,0,2,4,50,4,15,19,3,1,1,0,2,47,0,0,16,2018/2019,Total,Regular
249,1626210,Alan Williams,BKN,26,5,1,4,5.1,3.6,1.6,2.6,61.5,0,0.2,0,0.4,0.8,50,0.8,3,3.8,0.6,0.2,0.2,0,0.4,9.5,0,0,3.2,2018/2019,Average,Regular
250,1626210,Alan Williams,PHX,25,5,1,4,70.3,20,7,18,38.9,0,0,0,6,9,66.7,3,19,22,8,7,5,1,13,69,0,0,1,2017/2018,Total,Regular
251,1626210,Alan Williams,PHX,25,5,1,4,14.1,4,1.4,3.6,38.9,0,0,0,1.2,1.8,66.7,0.6,3.8,4.4,1.6,1.4,1,0.2,2.6,13.9,0,0,0.2,2017/2018,Average,Regular
252,1626210,Alan Williams,PHX,24,47,11,36,707.7,346,138,267,51.7,0,1,0,70,112,62.5,94,198,292,23,37,27,32,125,871,15,0,2,2016/2017,Total,Regular
253,1626210,Alan Williams,PHX,24,47,11,36,15.1,7.4,2.9,5.7,51.7,0,0,0,1.5,2.4,62.5,2,4.2,6.2,0.5,0.8,0.6,0.7,2.7,18.5,15,0,0,2016/2017,Average,Regular
254,1626210,Alan Williams,PHX,23,10,3,7,68.2,29,10,24,41.7,0,0,0,9,14,64.3,14,24,38,5,6,4,5,15,103,1,0,1,2015/2016,Total,Regular
255,1626210,Alan Williams,PHX,23,10,3,7,6.8,2.9,1,2.4,41.7,0,0,0,0.9,1.4,64.3,1.4,2.4,3.8,0.5,0.6,0.4,0.5,1.5,10.3,1,0,0.1,2015/2016,Average,Regular
256,1626210,Alan Williams,BKN,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Total,Playoffs
257,1626210,Alan Williams,BKN,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Average,Playoffs
258,1626210,Alan Williams,BKN,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Total,Playoffs
259,1626210,Alan Williams,BKN,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2017/2018,Average,Playoffs
260,1626210,Alan Williams,BKN,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Total,Playoffs
261,1626210,Alan Williams,BKN,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Average,Playoffs
262,1626210,Alan Williams,BKN,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Total,Playoffs
263,1626210,Alan Williams,BKN,26,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Average,Playoffs
264,202692,Alec Burks,NYK,30,81,37,44,2317.7,944,285,728,39.1,157,389,40.4,217,264,82.2,47,350,397,239,91,85,26,215,2021,2,0,125,2021/2022,Total,Regular
265,202692,Alec Burks,NYK,30,81,37,44,28.6,11.7,3.5,9,39.1,1.9,4.8,40.4,2.7,3.3,82.2,0.6,4.3,4.9,3,1.1,1,0.3,2.7,24.9,2,0,1.5,2021/2022,Average,Regular
266,202692,Alec Burks,NYK,29,49,27,22,1254.6,623,210,500,42,102,246,41.5,101,118,85.6,21,206,227,107,49,31,14,102,1142,3,0,125,2020/2021,Total,Regular
267,202692,Alec Burks,NYK,29,49,27,22,25.6,12.7,4.3,10.2,42,2.1,5,41.5,2.1,2.4,85.6,0.4,4.2,4.6,2.2,1,0.6,0.3,2.1,23.3,3,0,2.6,2020/2021,Average,Regular
268,202692,Alec Burks,NYK,29,5,1,4,128,70,24,56,42.9,8,24,33.3,14,19,73.7,5,20,25,13,4,1,0,11,119,0,0,9,2020/2021,Total,Playoffs
269,202692,Alec Burks,NYK,29,5,1,4,25.6,14,4.8,11.2,42.9,1.6,4.8,33.3,2.8,3.8,73.7,1,4,5,2.6,0.8,0.2,0,2.2,23.7,0,0,1.8,2020/2021,Average,Playoffs
270,202692,Alec Burks,PHI,28,66,21,45,1754.3,993,321,768,41.8,116,301,38.5,235,265,88.7,48,234,282,189,91,62,17,128,1761,1,0,-224,2019/2020,Total,Regular
271,202692,Alec Burks,PHI,28,66,21,45,26.6,15,4.9,11.6,41.8,1.8,4.6,38.5,3.6,4,88.7,0.7,3.5,4.3,2.9,1.4,0.9,0.3,1.9,26.7,1,0,-3.4,2019/2020,Average,Regular
272,202692,Alec Burks,PHI,28,4,0,4,94.8,42,16,49,32.7,3,16,18.8,7,9,77.8,7,8,15,7,3,1,3,7,80,0,0,-18,2019/2020,Total,Playoffs
273,202692,Alec Burks,PHI,28,4,0,4,23.7,10.5,4,12.3,32.7,0.8,4,18.8,1.8,2.3,77.8,1.8,2,3.8,1.8,0.8,0.3,0.8,1.8,19.9,0,0,-4.5,2019/2020,Average,Playoffs
274,202692,Alec Burks,SAC,27,64,19,45,1374.9,561,192,474,40.5,61,168,36.3,116,141,82.3,30,205,235,128,65,39,21,91,1150,1,0,-298,2018/2019,Total,Regular
275,202692,Alec Burks,SAC,27,64,19,45,21.5,8.8,3,7.4,40.5,1,2.6,36.3,1.8,2.2,82.3,0.5,3.2,3.7,2,1,0.6,0.3,1.4,18,1,0,-4.7,2018/2019,Average,Regular
276,202692,Alec Burks,UTA,26,64,37,27,1058.7,494,170,414,41.1,47,142,33.1,107,124,86.3,19,173,192,67,60,37,8,75,900,0,0,-11,2017/2018,Total,Regular
277,202692,Alec Burks,UTA,26,64,37,27,16.5,7.7,2.7,6.5,41.1,0.7,2.2,33.1,1.7,1.9,86.3,0.3,2.7,3,1,0.9,0.6,0.1,1.2,14.1,0,0,-0.2,2017/2018,Average,Regular
278,202692,Alec Burks,UTA,26,9,4,5,120.4,82,30,64,46.9,9,20,45,13,15,86.7,2,22,24,17,8,4,1,9,143,0,0,4,2017/2018,Total,Playoffs
279,202692,Alec Burks,UTA,26,9,4,5,13.4,9.1,3.3,7.1,46.9,1,2.2,45,1.4,1.7,86.7,0.2,2.4,2.7,1.9,0.9,0.4,0.1,1,15.9,0,0,0.4,2017/2018,Average,Playoffs
280,202692,Alec Burks,UTA,25,42,26,16,653,283,99,248,39.9,25,76,32.9,60,78,76.9,17,103,120,30,35,18,5,50,506,0,0,1,2016/2017,Total,Regular
281,202692,Alec Burks,UTA,25,42,26,16,15.5,6.7,2.4,5.9,39.9,0.6,1.8,32.9,1.4,1.9,76.9,0.4,2.5,2.9,0.7,0.8,0.4,0.1,1.2,12,0,0,0,2016/2017,Average,Regular
282,202692,Alec Burks,UTA,24,31,13,18,797.3,412,137,334,41,32,79,40.5,106,141,75.2,16,93,109,63,51,18,4,71,652,0,0,-13,2015/2016,Total,Regular
283,202692,Alec Burks,UTA,24,31,13,18,25.7,13.3,4.4,10.8,41,1,2.5,40.5,3.4,4.5,75.2,0.5,3,3.5,2,1.6,0.6,0.1,2.3,21,0,0,-0.4,2015/2016,Average,Regular
284,202692,Alec Burks,UTA,23,27,9,18,899.1,374,121,300,40.3,26,68,38.2,106,129,82.2,19,95,114,82,52,17,5,64,648,2,0,-129,2014/2015,Total,Regular
285,202692,Alec Burks,UTA,23,27,9,18,33.3,13.9,4.5,11.1,40.3,1,2.5,38.2,3.9,4.8,82.2,0.7,3.5,4.2,3,1.9,0.6,0.2,2.4,24,2,0,-4.8,2014/2015,Average,Regular
286,202692,Alec Burks,UTA,22,78,24,54,2193.1,1089,380,831,45.7,50,143,35,279,373,74.8,59,198,257,212,149,69,14,190,1815,0,0,-286,2013/2014,Total,Regular
287,202692,Alec Burks,UTA,22,78,24,54,28.1,14,4.9,10.7,45.7,0.6,1.8,35,3.6,4.8,74.8,0.8,2.5,3.3,2.7,1.9,0.9,0.2,2.4,23.3,0,0,-3.7,2013/2014,Average,Regular
288,202692,Alec Burks,NYK,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Total,Playoffs
289,202692,Alec Burks,NYK,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2021/2022,Average,Playoffs
290,202692,Alec Burks,NYK,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Total,Playoffs
291,202692,Alec Burks,NYK,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,Average,Playoffs
292,202692,Alec Burks,NYK,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Total,Playoffs
293,202692,Alec Burks,NYK,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2016/2017,Average,Playoffs
294,202692,Alec Burks,NYK,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Total,Playoffs
295,202692,Alec Burks,NYK,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2015/2016,Average,Playoffs
296,202692,Alec Burks,NYK,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Total,Playoffs
297,202692,Alec Burks,NYK,30,,,,,,,,,,,,,,,,,,,,,,,,,,,2014/2015,Average,Playoffs
